-9.975 0 0
-9.925 0 0
-9.875 0 0
-9.825 0 0
-9.775 0 0
-9.725 0 0
-9.675 0 0
-9.625 0 0
-9.575 0 0
-9.525 0 0
-9.475 0 0
-9.425 0 0
-9.375 0 0
-9.325 0 0
-9.275 0 0
-9.225 0 0
-9.175 0 0
-9.125 0 0
-9.075 0 0
-9.025 0 0
-8.975 0 0
-8.925 0 0
-8.875 0 0
-8.825 0 0
-8.775 0 0
-8.725 0 0
-8.675 0 0
-8.625 0 0
-8.575 0 0
-8.525 0 0
-8.475 0 0
-8.425 0 0
-8.375 0 0
-8.325 0 0
-8.275 0 0
-8.225 0 0
-8.175 0 0
-8.125 0 0
-8.075 0 0
-8.025 0 0
-7.975 0 0
-7.925 0 0
-7.875 0 0
-7.825 0 0
-7.775 0 0
-7.725 0 0
-7.675 0 0
-7.625 0 0
-7.575 0 0
-7.525 0 0
-7.475 0 0
-7.425 0 0
-7.375 0 0
-7.325 0 0
-7.275 0 0
-7.225 0 0
-7.175 0 0
-7.125 0 0
-7.075 0 0
-7.025 0 0
-6.975 0 0
-6.925 0 0
-6.875 0 0
-6.825 0 0
-6.775 0 0
-6.725 0 0
-6.675 0 0
-6.625 0 0
-6.575 0 0
-6.525 0 0
-6.475 0 0
-6.425 0 0
-6.375 0 0
-6.325 0 0
-6.275 0 0
-6.225 0 0
-6.175 0 0
-6.125 0 0
-6.075 0 0
-6.025 0 0
-5.975 0 0
-5.925 0 0
-5.875 0 0
-5.825 0 0
-5.775 0 0
-5.725 0 0
-5.675 0 0
-5.625 0 0
-5.575 0 0
-5.525 0 0
-5.475 0 0
-5.425 0 0
-5.375 0 0
-5.325 0 0
-5.275 0 0
-5.225 0 0
-5.175 0 0
-5.125 0 0
-5.075 0 0
-5.025 0 0
-4.975 0 0
-4.925 0 0
-4.875 0 0
-4.825 0 0
-4.775 0 0
-4.725 0 0
-4.675 0 0
-4.625 0 0
-4.575 0 0
-4.525 0 0
-4.475 0 0
-4.425 0 0
-4.375 0 0
-4.325 0 0
-4.275 0 0
-4.225 0.000232759 0.000226865
-4.175 4.31034e-05 2.95502e-05
-4.125 0.000224138 0.000218463
-4.075 2.58621e-05 2.52072e-05
-4.025 0.000189655 0.000184853
-3.975 5.17241e-05 3.67771e-05
-3.925 0.000362069 0.000352901
-3.875 0.000336207 0.000327694
-3.825 0.000112069 7.34278e-05
-3.775 0.000491379 0.000289346
-3.725 0.00356897 0.00183732
-3.675 0.00283621 0.000985815
-3.625 0.00271552 0.000867644
-3.575 0.00216379 0.00103222
-3.525 0.00256897 0.00095046
-3.475 0.00303448 0.000891764
-3.425 0.006 0.00154422
-3.375 0.00843103 0.00131221
-3.325 0.00812069 0.00148441
-3.275 0.0105517 0.0023567
-3.225 0.0178621 0.00285795
-3.175 0.0186379 0.00220639
-3.125 0.017931 0.0027615
-3.075 0.0206379 0.00260727
-3.025 0.0238621 0.00310339
-2.975 0.0287672 0.00296998
-2.925 0.0366466 0.00316172
-2.875 0.0425345 0.00452063
-2.825 0.041319 0.00383376
-2.775 0.0514052 0.0039211
-2.725 0.0605345 0.004024
-2.675 0.0671638 0.00357478
-2.625 0.0873966 0.00627744
-2.575 0.0822155 0.00494198
-2.525 0.0942241 0.00550375
-2.475 0.0993793 0.00424695
-2.425 0.0968017 0.00433614
-2.375 0.10619 0.00547554
-2.325 0.112371 0.00562369
-2.275 0.136095 0.00633543
-2.225 0.141647 0.00596187
-2.175 0.139328 0.00642728
-2.125 0.14125 0.00719575
-2.075 0.151086 0.00829499
-2.025 0.167293 0.00685125
-1.975 0.165086 0.00760555
-1.925 0.16219 0.00570817
-1.875 0.172112 0.00608371
-1.825 0.17581 0.00769262
-1.775 0.191 0.00661979
-1.725 0.200629 0.00760168
-1.675 0.192802 0.00717581
-1.625 0.194328 0.00663434
-1.575 0.198336 0.0101219
-1.525 0.203457 0.00544569
-1.475 0.203819 0.00496519
-1.425 0.206603 0.00556747
-1.375 0.206836 0.006738
-1.325 0.206931 0.00620857
-1.275 0.201328 0.00467512
-1.225 0.207586 0.00527485
-1.175 0.212353 0.00594008
-1.125 0.207862 0.00645235
-1.075 0.207698 0.00603369
-1.025 0.210871 0.00574522
-0.975 0.21119 0.00566598
-0.925 0.209138 0.00765292
-0.875 0.201767 0.00615806
-0.825 0.209379 0.00436104
-0.775 0.208121 0.00648299
-0.725 0.197379 0.00634117
-0.675 0.203466 0.00462162
-0.625 0.197853 0.00424042
-0.575 0.192466 0.00606435
-0.525 0.200647 0.00564377
-0.475 0.207931 0.00633559
-0.425 0.208233 0.00562539
-0.375 0.201302 0.00476752
-0.325 0.198638 0.00526267
-0.275 0.206259 0.00724239
-0.225 0.203629 0.00539849
-0.175 0.198819 0.00531959
-0.125 0.195802 0.00564368
-0.075 0.196517 0.00580243
-0.025 0.203224 0.00473475
0.025 0.202888 0.00474905
0.075 0.200155 0.00439239
0.125 0.197397 0.00465252
0.175 0.202759 0.00457849
0.225 0.206879 0.0044225
0.275 0.210121 0.00487826
0.325 0.200052 0.00578358
0.375 0.19569 0.00464629
0.425 0.199129 0.00577641
0.475 0.207767 0.00477394
0.525 0.204276 0.00632776
0.575 0.200922 0.00530655
0.625 0.198681 0.00660137
0.675 0.199552 0.00758967
0.725 0.204198 0.00502815
0.775 0.212983 0.00529779
0.825 0.211086 0.00508773
0.875 0.21081 0.00604816
0.925 0.20144 0.00660263
0.975 0.204302 0.00408458
1.025 0.211836 0.00718319
1.075 0.203026 0.00612355
1.125 0.205509 0.00611045
1.175 0.202371 0.00550697
1.225 0.208164 0.00746407
1.275 0.205578 0.00654791
1.325 0.208422 0.00567307
1.375 0.211388 0.00681405
1.425 0.203276 0.00710759
1.475 0.1945 0.00488731
1.525 0.214871 0.0080251
1.575 0.200233 0.00681856
1.625 0.20869 0.00838323
1.675 0.1915 0.00741863
1.725 0.181957 0.00484479
1.775 0.183793 0.00486651
1.825 0.188733 0.00663836
1.875 0.187198 0.00704256
1.925 0.183181 0.00745669
1.975 0.163802 0.00818328
2.025 0.15581 0.00617814
2.075 0.153905 0.00516549
2.125 0.143414 0.0052838
2.175 0.142474 0.00734602
2.225 0.116724 0.00650598
2.275 0.115362 0.00498963
2.325 0.120724 0.0087077
2.375 0.11569 0.00657673
2.425 0.0974914 0.00419488
2.475 0.0968362 0.00530253
2.525 0.0882586 0.00476232
2.575 0.0810603 0.00455458
2.625 0.0739569 0.0049021
2.675 0.059819 0.00412196
2.725 0.0533793 0.00381881
2.775 0.0555345 0.0041991
2.825 0.04475 0.00440401
2.875 0.0402586 0.00290898
2.925 0.0331466 0.0020478
2.975 0.0305 0.00340573
3.025 0.0229483 0.00275077
3.075 0.0221293 0.00223581
3.125 0.0205776 0.00295002
3.175 0.0149655 0.00400996
3.225 0.0139741 0.00229917
3.275 0.00894828 0.00158522
3.325 0.00718966 0.0018203
3.375 0.00781034 0.00163107
3.425 0.00593103 0.00130423
3.475 0.00265517 0.000816503
3.525 0.00323276 0.00106854
3.575 0.00201724 0.000779789
3.625 0.00124138 0.000512855
3.675 0.00148276 0.000625864
3.725 0.000637931 0.000274809
3.775 0.000362069 0.000206141
3.825 0.000232759 0.000165497
3.875 0.000353448 0.000213777
3.925 0.000224138 0.000123188
3.975 0.000353448 0.000265
4.025 0.00037069 0.000248741
4.075 0.00012069 0.000117634
4.125 0 0
4.175 0 0
4.225 0 0
4.275 0 0
4.325 0 0
4.375 0 0
4.425 0 0
4.475 0 0
4.525 0 0
4.575 0 0
4.625 0 0
4.675 0 0
4.725 0 0
4.775 0 0
4.825 0 0
4.875 0 0
4.925 0 0
4.975 0 0
5.025 0 0
5.075 0 0
5.125 0 0
5.175 0 0
5.225 0 0
5.275 0 0
5.325 0 0
5.375 0 0
5.425 0 0
5.475 0 0
5.525 0 0
5.575 0 0
5.625 0 0
5.675 0 0
5.725 0 0
5.775 0 0
5.825 0 0
5.875 0 0
5.925 0 0
5.975 0 0
6.025 0 0
6.075 0 0
6.125 0 0
6.175 0 0
6.225 0 0
6.275 0 0
6.325 0 0
6.375 0 0
6.425 0 0
6.475 0 0
6.525 0 0
6.575 0 0
6.625 0 0
6.675 0 0
6.725 0 0
6.775 0 0
6.825 0 0
6.875 0 0
6.925 0 0
6.975 0 0
7.025 0 0
7.075 0 0
7.125 0 0
7.175 0 0
7.225 0 0
7.275 0 0
7.325 0 0
7.375 0 0
7.425 0 0
7.475 0 0
7.525 0 0
7.575 0 0
7.625 0 0
7.675 0 0
7.725 0 0
7.775 0 0
7.825 0 0
7.875 0 0
7.925 0 0
7.975 0 0
8.025 0 0
8.075 0 0
8.125 0 0
8.175 0 0
8.225 0 0
8.275 0 0
8.325 0 0
8.375 0 0
8.425 0 0
8.475 0 0
8.525 0 0
8.575 0 0
8.625 0 0
8.675 0 0
8.725 0 0
8.775 0 0
8.825 0 0
8.875 0 0
8.925 0 0
8.975 0 0
9.025 0 0
9.075 0 0
9.125 0 0
9.175 0 0
9.225 0 0
9.275 0 0
9.325 0 0
9.375 0 0
9.425 0 0
9.475 0 0
9.525 0 0
9.575 0 0
9.625 0 0
9.675 0 0
9.725 0 0
9.775 0 0
9.825 0 0
9.875 0 0
9.925 0 0
9.975 0 0
