0 148.551
1 144.905
2 128.27
3 120.714
4 119.28
5 112.241
6 107.639
7 97.3987
8 81.3382
9 79.9887
10 77.2659
11 76.5057
12 75.4684
13 73.5587
14 70.0204
15 69.6821
16 68.2308
17 67.874
18 66.9678
19 66.0428
20 64.8631
21 63.7795
22 63.7795
23 63.5697
24 61.9709
25 61.9709
26 61.3097
27 61.1
28 60.66
29 59.2292
30 59.1117
31 59.0443
32 58.6511
33 57.7292
34 57.7205
35 56.394
36 56.394
37 56.394
38 56.0377
39 54.4161
40 54.4161
41 52.9391
42 52.9391
43 52.3095
44 52.3095
45 52.3095
46 52.3095
47 51.6099
48 51.6099
49 51.6099
50 50.9425
51 50.3117
52 50.3117
53 50.1593
54 50.1593
55 50.1593
56 49.1647
57 49.1647
58 49.1647
59 48.4573
60 48.4573
61 48.4555
62 48.305
63 48.305
64 48.249
65 48.249
66 48.249
67 48.1347
68 47.4113
69 47.4113
70 47.4113
71 47.4113
72 47.3553
73 47.3553
74 47.3553
75 47.3553
76 47.3553
77 47.3553
78 47.3553
79 47.1227
80 47.1227
81 47.1227
82 47.1227
83 46.8272
84 46.8272
85 46.8272
86 46.8272
87 46.8272
88 46.8272
89 46.8272
90 46.8272
91 46.8272
92 46.8272
93 46.8272
94 46.2073
95 46.2073
96 46.2073
97 45.7199
98 45.7199
99 45.7199
100 44.924
101 44.924
102 44.924
103 44.924
104 44.924
105 44.924
106 44.924
107 44.924
108 44.924
109 44.924
110 44.924
111 44.924
112 44.924
113 44.924
114 44.924
115 44.924
116 44.924
117 44.924
118 44.924
119 44.924
120 44.924
121 44.924
122 44.924
123 44.924
124 44.924
125 44.924
126 44.924
127 44.924
128 44.924
129 44.924
130 44.924
131 44.924
132 44.924
133 44.924
134 44.924
135 44.924
136 44.924
137 44.924
