0 351.819
1 349.725
2 329.657
3 318.415
4 273.346
5 272.917
6 236.796
7 226.065
8 222.359
9 216.807
10 204.061
11 181.079
12 169.853
13 154.099
14 149.568
15 149.568
16 141.317
17 136.786
18 136.367
19 131.821
20 131.821
21 131.789
22 131.789
23 130.265
24 125.604
25 122.719
26 122.719
27 107.399
28 107.399
29 97.7266
30 97.7266
31 91.4341
32 89.0344
33 89.0344
34 89.0344
35 84.5213
36 84.5213
37 84.5213
38 71.2187
39 71.2187
40 71.2187
41 71.2187
42 71.2187
43 64.8063
44 64.8063
45 64.8063
46 64.8063
47 64.7305
48 62.923
49 62.923
50 62.923
51 62.8473
52 62.4587
53 62.4587
54 62.4587
55 62.3829
56 62.3829
57 62.3829
58 62.3829
59 62.3829
60 62.3829
61 62.3829
62 62.3829
63 62.3829
64 62.3829
65 62.3829
66 62.3829
67 62.3829
68 62.3829
69 62.3829
70 62.3829
71 62.3829
72 62.3829
73 62.3829
74 62.3829
75 62.3829
76 62.3829
77 62.3829
78 62.3829
79 62.3829
80 62.3829
81 62.3829
82 62.3829
83 62.3829
84 62.3829
85 62.3829
86 62.3829
87 62.3829
88 62.3829
89 62.3829
90 62.3829
91 62.3829
92 62.3829
93 62.3829
94 62.3829
95 62.3829
96 62.3829
97 62.3829
98 62.3829
99 62.3829
100 62.3829
101 62.3829
102 62.3829
103 62.3829
104 62.3829
105 62.3829
106 62.3829
107 62.3829
108 62.3829
109 62.3829
110 62.3829
111 62.3829
112 62.3829
113 62.3829
114 62.3829
115 62.3829
116 62.3829
117 62.3829
118 62.3829
119 62.3829
120 62.3829
121 62.3829
122 62.3829
123 62.3829
124 62.3829
125 62.3829
126 62.3829
127 62.3829
128 62.3829
129 62.3829
130 62.3829
131 62.3829
132 62.3829
133 62.3829
134 62.3829
135 62.3829
136 62.3829
137 62.3829
138 62.3829
139 62.3829
140 62.3829
141 62.3829
142 62.3829
143 62.3829
144 62.3829
145 62.3829
146 62.3829
147 62.3829
148 62.3829
149 62.3829
150 62.3829
151 62.3829
152 62.3829
153 62.3829
154 62.3829
155 62.3829
156 62.3829
157 62.3829
158 62.3829
159 62.3829
160 62.3829
161 62.3829
162 62.3829
163 62.3829
164 62.3829
165 62.3829
166 62.3829
167 62.3829
168 62.3829
169 62.3829
170 62.3829
171 62.3829
172 62.3829
173 62.3829
174 62.3829
175 62.3829
176 62.3829
177 62.3829
178 62.3829
179 62.3829
180 62.3829
181 62.3829
182 62.3829
183 62.3829
184 62.3829
185 62.3829
186 62.3829
187 62.3829
188 62.3829
189 62.3829
190 62.3829
191 62.3829
192 62.3829
193 62.3829
194 62.3829
195 62.3829
196 62.3829
197 62.3829
198 62.3829
199 62.3829
200 62.3829
201 62.3829
202 62.3829
203 62.3829
204 62.3829
205 62.3829
206 62.3829
207 62.3829
208 62.3829
209 62.3829
210 62.3829
211 62.3829
212 62.3829
213 62.3829
214 62.3829
215 62.3829
216 62.3829
217 62.3829
218 62.3829
219 62.3829
220 62.3829
221 62.3829
222 62.3829
223 62.3829
224 62.3829
225 62.3829
226 62.3829
227 62.3829
228 62.3829
229 62.3829
230 62.3829
231 62.3829
232 62.3829
233 62.3829
234 62.3829
235 62.3829
236 62.3829
237 62.3829
238 62.3829
239 62.3829
240 62.3829
241 62.3829
242 62.3829
243 62.3829
244 62.3829
245 62.3829
246 62.3829
247 62.3829
248 62.3829
249 62.3829
250 62.3829
251 62.3829
252 62.3829
253 62.3829
254 62.3829
255 62.3829
256 62.3829
257 62.3829
258 62.3829
259 62.3829
260 62.3829
261 62.3829
262 62.3829
263 62.3829
264 62.3829
265 62.3829
266 62.3829
267 62.3829
